15625
13232 13233 13358 13359 1.2566370614359173E-06 0
13233 13234 13359 13360 1.2566370614359173E-06 0
13234 13235 13360 13361 1.2566370614359173E-06 0
13235 13236 13361 13362 1.2566370614359173E-06 0
13236 13237 13362 13363 1.2566370614359173E-06 0
13237 13238 13363 13364 1.2566370614359173E-06 0
13238 13239 13364 13365 1.2566370614359173E-06 0
13239 13240 13365 13366 1.2566370614359173E-06 0
13240 13241 13366 13367 1.2566370614359173E-06 0
13241 13242 13367 13368 1.2566370614359173E-06 0
13242 13243 13368 13369 1.2566370614359173E-06 0
13243 13244 13369 13370 1.2566370614359173E-06 0
13244 13245 13370 13371 1.2566370614359173E-06 0
13245 13246 13371 13372 1.2566370614359173E-06 0
13246 13247 13372 13373 1.2566370614359173E-06 0
13247 13248 13373 13374 1.2566370614359173E-06 0
13248 13249 13374 13375 1.2566370614359173E-06 0
13249 13250 13375 13376 1.2566370614359173E-06 0
13250 13251 13376 13377 1.2566370614359173E-06 0
13251 13252 13377 13378 1.2566370614359173E-06 0
13252 13253 13378 13379 1.2566370614359173E-06 0
13253 13254 13379 13380 1.2566370614359173E-06 0
13254 13255 13380 13381 1.2566370614359173E-06 0
13255 13256 13381 13382 1.2566370614359173E-06 0
13256 13257 13382 13383 1.2566370614359173E-06 0
13257 13258 13383 13384 1.2566370614359173E-06 0
13258 13259 13384 13385 1.2566370614359173E-06 0
13259 13260 13385 13386 1.2566370614359173E-06 0
13260 13261 13386 13387 1.2566370614359173E-06 0
13261 13262 13387 13388 1.2566370614359173E-06 0
13262 13263 13388 13389 1.2566370614359173E-06 0
13263 13264 13389 13390 1.2566370614359173E-06 0
13264 13265 13390 13391 1.2566370614359173E-06 0
13265 13266 13391 13392 1.2566370614359173E-06 0
13266 13267 13392 13393 1.2566370614359173E-06 0
13267 13268 13393 13394 1.2566370614359173E-06 0
13268 13269 13394 13395 1.2566370614359173E-06 0
13269 13270 13395 13396 1.2566370614359173E-06 0
13270 13271 13396 13397 1.2566370614359173E-06 0
13271 13272 13397 13398 1.2566370614359173E-06 0
13272 13273 13398 13399 1.2566370614359173E-06 0
13273 13274 13399 13400 1.2566370614359173E-06 0
13274 13275 13400 13401 1.2566370614359173E-06 0
13275 13276 13401 13402 1.2566370614359173E-06 0
13276 13277 13402 13403 1.2566370614359173E-06 0
13277 13278 13403 13404 1.2566370614359173E-06 0
13278 13279 13404 13405 1.2566370614359173E-06 0
13279 13280 13405 13406 1.2566370614359173E-06 0
13280 13281 13406 13407 1.2566370614359173E-06 0
13281 13282 13407 13408 1.2566370614359173E-06 0
13282 13283 13408 13409 1.2566370614359173E-06 0
13283 13284 13409 13410 1.2566370614359173E-06 0
13284 13285 13410 13411 1.2566370614359173E-06 0
13285 13286 13411 13412 1.2566370614359173E-06 0
13286 13287 13412 13413 1.2566370614359173E-06 0
13287 13288 13413 13414 1.2566370614359173E-06 0
13288 13289 13414 13415 1.2566370614359173E-06 0
13289 13290 13415 13416 1.2566370614359173E-06 0
13290 13291 13416 13417 1.2566370614359173E-06 0
13291 13292 13417 13418 1.2566370614359173E-06 0
13292 13293 13418 13419 1.2566370614359173E-06 0
13293 13294 13419 13420 1.2566370614359173E-06 0
13294 13295 13420 13421 1.2566370614359173E-06 0
13295 13296 13421 13422 1.2566370614359173E-06 0
13296 13297 13422 13423 1.2566370614359173E-06 0
13297 13298 13423 13424 1.2566370614359173E-06 0
13298 13299 13424 13425 1.2566370614359173E-06 0
13299 13300 13425 13426 1.2566370614359173E-06 0
13300 13301 13426 13427 1.2566370614359173E-06 0
13301 13302 13427 13428 1.2566370614359173E-06 0
13302 13303 13428 13429 1.2566370614359173E-06 0
13303 13304 13429 13430 1.2566370614359173E-06 0
13304 13305 13430 13431 1.2566370614359173E-06 0
13305 13306 13431 13432 1.2566370614359173E-06 0
13306 13307 13432 13433 1.2566370614359173E-06 0
13307 13308 13433 13434 1.2566370614359173E-06 0
13308 13309 13434 13435 1.2566370614359173E-06 0
13309 13310 13435 13436 1.2566370614359173E-06 0
13310 13311 13436 13437 1.2566370614359173E-06 0
13311 13312 13437 13438 1.2566370614359173E-06 0
13312 13313 13438 13439 1.2566370614359173E-06 0
13313 13314 13439 13440 1.2566370614359173E-06 0
13314 13315 13440 13441 1.2566370614359173E-06 0
13315 13316 13441 13442 1.2566370614359173E-06 0
13316 13317 13442 13443 1.2566370614359173E-06 0
13317 13318 13443 13444 1.2566370614359173E-06 0
13318 13319 13444 13445 1.2566370614359173E-06 0
13319 13320 13445 13446 1.2566370614359173E-06 0
13320 13321 13446 13447 1.2566370614359173E-06 0
13321 13322 13447 13448 1.2566370614359173E-06 0
13322 13323 13448 13449 1.2566370614359173E-06 0
13323 13324 13449 13450 1.2566370614359173E-06 0
13324 13325 13450 13451 1.2566370614359173E-06 0
13325 13326 13451 13452 1.2566370614359173E-06 0
13326 13327 13452 13453 1.2566370614359173E-06 0
13327 13328 13453 13454 1.2566370614359173E-06 0
13328 13329 13454 13455 1.2566370614359173E-06 0
13329 13330 13455 13456 1.2566370614359173E-06 0
13330 13331 13456 13457 1.2566370614359173E-06 0
13331 13332 13457 13458 1.2566370614359173E-06 0
13332 13333 13458 13459 1.2566370614359173E-06 0
13333 13334 13459 13460 1.2566370614359173E-06 0
13334 13335 13460 13461 1.2566370614359173E-06 0
13335 13336 13461 13462 1.2566370614359173E-06 0
13336 13337 13462 13463 1.2566370614359173E-06 0
13337 13338 13463 13464 1.2566370614359173E-06 0
13338 13339 13464 13465 1.2566370614359173E-06 0
13339 13340 13465 13466 1.2566370614359173E-06 0
13340 13341 13466 13467 1.2566370614359173E-06 0
13341 13342 13467 13468 1.2566370614359173E-06 0
13342 13343 13468 13469 1.2566370614359173E-06 0
13343 13344 13469 13470 1.2566370614359173E-06 0
13344 13345 13470 13471 1.2566370614359173E-06 0
13345 13346 13471 13472 1.2566370614359173E-06 0
13346 13347 13472 13473 1.2566370614359173E-06 0
13347 13348 13473 13474 1.2566370614359173E-06 0
13348 13349 13474 13475 1.2566370614359173E-06 0
13349 13350 13475 13476 1.2566370614359173E-06 0
13350 13351 13476 13477 1.2566370614359173E-06 0
13351 13352 13477 13478 1.2566370614359173E-06 0
13352 13353 13478 13479 1.2566370614359173E-06 0
13353 13354 13479 13480 1.2566370614359173E-06 0
13354 13355 13480 13481 1.2566370614359173E-06 0
13356 13357 13482 13483 1.2566370614359173E-06 0
13357 13358 13483 13484 1.2566370614359173E-06 0
13358 13359 13484 13485 1.2566370614359173E-06 0
13359 13360 13485 13486 1.2566370614359173E-06 0
13360 13361 13486 13487 1.2566370614359173E-06 0
13361 13362 13487 13488 1.2566370614359173E-06 0
13362 13363 13488 13489 1.2566370614359173E-06 0
13363 13364 13489 13490 1.2566370614359173E-06 0
13364 13365 13490 13491 1.2566370614359173E-06 0
13365 13366 13491 13492 1.2566370614359173E-06 0
13366 13367 13492 13493 1.2566370614359173E-06 0
13367 13368 13493 13494 1.2566370614359173E-06 0
13368 13369 13494 13495 1.2566370614359173E-06 0
13369 13370 13495 13496 1.2566370614359173E-06 0
13370 13371 13496 13497 1.2566370614359173E-06 0
13371 13372 13497 13498 1.2566370614359173E-06 0
13372 13373 13498 13499 1.2566370614359173E-06 0
13373 13374 13499 13500 1.2566370614359173E-06 0
13374 13375 13500 13501 1.2566370614359173E-06 0
13375 13376 13501 13502 1.2566370614359173E-06 0
13376 13377 13502 13503 1.2566370614359173E-06 0
13377 13378 13503 13504 1.2566370614359173E-06 0
13378 13379 13504 13505 1.2566370614359173E-06 0
13379 13380 13505 13506 1.2566370614359173E-06 0
13380 13381 13506 13507 1.2566370614359173E-06 0
13381 13382 13507 13508 1.2566370614359173E-06 0
13382 13383 13508 13509 1.2566370614359173E-06 0
13383 13384 13509 13510 1.2566370614359173E-06 0
13384 13385 13510 13511 1.2566370614359173E-06 0
13385 13386 13511 13512 1.2566370614359173E-06 0
13386 13387 13512 13513 1.2566370614359173E-06 0
13387 13388 13513 13514 1.2566370614359173E-06 0
13388 13389 13514 13515 1.2566370614359173E-06 0
13389 13390 13515 13516 1.2566370614359173E-06 0
13390 13391 13516 13517 1.2566370614359173E-06 0
13391 13392 13517 13518 1.2566370614359173E-06 0
13392 13393 13518 13519 1.2566370614359173E-06 0
13393 13394 13519 13520 1.2566370614359173E-06 0
13394 13395 13520 13521 1.2566370614359173E-06 0
13395 13396 13521 13522 1.2566370614359173E-06 0
13396 13397 13522 13523 1.2566370614359173E-06 0
13397 13398 13523 13524 1.2566370614359173E-06 0
13398 13399 13524 13525 1.2566370614359173E-06 0
13399 13400 13525 13526 1.2566370614359173E-06 0
13400 13401 13526 13527 1.2566370614359173E-06 0
13401 13402 13527 13528 1.2566370614359173E-06 0
13402 13403 13528 13529 1.2566370614359173E-06 0
13403 13404 13529 13530 1.2566370614359173E-06 0
13404 13405 13530 13531 1.2566370614359173E-06 0
13405 13406 13531 13532 1.2566370614359173E-06 0
13406 13407 13532 13533 1.2566370614359173E-06 0
13407 13408 13533 13534 1.2566370614359173E-06 0
13408 13409 13534 13535 1.2566370614359173E-06 0
13409 13410 13535 13536 1.2566370614359173E-06 0
13410 13411 13536 13537 1.2566370614359173E-06 0
13411 13412 13537 13538 1.2566370614359173E-06 0
13412 13413 13538 13539 1.2566370614359173E-06 0
13413 13414 13539 13540 1.2566370614359173E-06 0
13414 13415 13540 13541 1.2566370614359173E-06 0
13415 13416 13541 13542 1.2566370614359173E-06 0
13416 13417 13542 13543 1.2566370614359173E-06 0
13417 13418 13543 13544 1.2566370614359173E-06 0
13418 13419 13544 13545 1.2566370614359173E-06 0
13419 13420 13545 13546 1.2566370614359173E-06 0
13420 13421 13546 13547 1.2566370614359173E-06 0
13421 13422 13547 13548 1.2566370614359173E-06 0
13422 13423 13548 13549 1.2566370614359173E-06 0
13423 13424 13549 13550 1.2566370614359173E-06 0
13424 13425 13550 13551 1.2566370614359173E-06 0
13425 13426 13551 13552 1.2566370614359173E-06 0
13426 13427 13552 13553 1.2566370614359173E-06 0
13427 13428 13553 13554 1.2566370614359173E-06 0
13428 13429 13554 13555 1.2566370614359173E-06 0
13429 13430 13555 13556 1.2566370614359173E-06 0
13430 13431 13556 13557 1.2566370614359173E-06 0
13431 13432 13557 13558 1.2566370614359173E-06 0
13432 13433 13558 13559 1.2566370614359173E-06 0
13433 13434 13559 13560 1.2566370614359173E-06 0
13434 13435 13560 13561 1.2566370614359173E-06 0
13435 13436 13561 13562 1.2566370614359173E-06 0
13436 13437 13562 13563 1.2566370614359173E-06 0
13437 13438 13563 13564 1.2566370614359173E-06 0
13438 13439 13564 13565 1.2566370614359173E-06 0
13439 13440 13565 13566 1.2566370614359173E-06 0
13440 13441 13566 13567 1.2566370614359173E-06 0
13441 13442 13567 13568 1.2566370614359173E-06 0
13442 13443 13568 13569 1.2566370614359173E-06 0
13443 13444 13569 13570 1.2566370614359173E-06 0
13444 13445 13570 13571 1.2566370614359173E-06 0
13445 13446 13571 13572 1.2566370614359173E-06 0
13446 13447 13572 13573 1.2566370614359173E-06 0
13447 13448 13573 13574 1.2566370614359173E-06 0
13448 13449 13574 13575 1.2566370614359173E-06 0
13449 13450 13575 13576 1.2566370614359173E-06 0
13450 13451 13576 13577 1.2566370614359173E-06 0
13451 13452 13577 13578 1.2566370614359173E-06 0
13452 13453 13578 13579 1.2566370614359173E-06 0
13453 13454 13579 13580 1.2566370614359173E-06 0
13454 13455 13580 13581 1.2566370614359173E-06 0
13455 13456 13581 13582 1.2566370614359173E-06 0
13456 13457 13582 13583 1.2566370614359173E-06 0
13457 13458 13583 13584 1.2566370614359173E-06 0
13458 13459 13584 13585 1.2566370614359173E-06 0
13459 13460 13585 13586 1.2566370614359173E-06 0
13460 13461 13586 13587 1.2566370614359173E-06 0
13461 13462 13587 13588 1.2566370614359173E-06 0
13462 13463 13588 13589 1.2566370614359173E-06 0
13463 13464 13589 13590 1.2566370614359173E-06 0
13464 13465 13590 13591 1.2566370614359173E-06 0
13465 13466 13591 13592 1.2566370614359173E-06 0
13466 13467 13592 13593 1.2566370614359173E-06 0
13467 13468 13593 13594 1.2566370614359173E-06 0
13468 13469 13594 13595 1.2566370614359173E-06 0
13469 13470 13595 13596 1.2566370614359173E-06 0
13470 13471 13596 13597 1.2566370614359173E-06 0
13471 13472 13597 13598 1.2566370614359173E-06 0
13472 13473 13598 13599 1.2566370614359173E-06 0
13473 13474 13599 13600 1.2566370614359173E-06 0
13474 13475 13600 13601 1.2566370614359173E-06 0
13475 13476 13601 13602 1.2566370614359173E-06 0
13476 13477 13602 13603 1.2566370614359173E-06 0
13477 13478 13603 13604 1.2566370614359173E-06 0
13478 13479 13604 13605 1.2566370614359173E-06 0
13479 13480 13605 13606 1.2566370614359173E-06 0
13480 13481 13606 13607 1.2566370614359173E-06 0
13482 13483 13608 13609 1.2566370614359173E-06 0
13483 13484 13609 13610 1.2566370614359173E-06 0
13484 13485 13610 13611 1.2566370614359173E-06 0
13485 13486 13611 13612 1.2566370614359173E-06 0
13486 13487 13612 13613 1.2566370614359173E-06 0
13487 13488 13613 13614 1.2566370614359173E-06 0
13488 13489 13614 13615 1.2566370614359173E-06 0
13489 13490 13615 13616 1.2566370614359173E-06 0
13490 13491 13616 13617 1.2566370614359173E-06 0
13491 13492 13617 13618 1.2566370614359173E-06 0
13492 13493 13618 13619 1.2566370614359173E-06 0
13493 13494 13619 13620 1.2566370614359173E-06 0
13494 13495 13620 13621 1.2566370614359173E-06 0
13495 13496 13621 13622 1.2566370614359173E-06 0
13496 13497 13622 13623 1.2566370614359173E-06 0
13497 13498 13623 13624 1.2566370614359173E-06 0
13498 13499 13624 13625 1.2566370614359173E-06 0
13499 13500 13625 13626 1.2566370614359173E-06 0
13500 13501 13626 13627 1.2566370614359173E-06 0
13501 13502 13627 13628 1.2566370614359173E-06 0
13502 13503 13628 13629 1.2566370614359173E-06 0
13503 13504 13629 13630 1.2566370614359173E-06 0
13504 13505 13630 13631 1.2566370614359173E-06 0
13505 13506 13631 13632 1.2566370614359173E-06 0
13506 13507 13632 13633 1.2566370614359173E-06 0
13507 13508 13633 13634 1.2566370614359173E-06 0
13508 13509 13634 13635 1.2566370614359173E-06 0
13509 13510 13635 13636 1.2566370614359173E-06 0
13510 13511 13636 13637 1.2566370614359173E-06 0
13511 13512 13637 13638 1.2566370614359173E-06 0
13512 13513 13638 13639 1.2566370614359173E-06 0
13513 13514 13639 13640 1.2566370614359173E-06 0
13514 13515 13640 13641 1.2566370614359173E-06 0
13515 13516 13641 13642 1.2566370614359173E-06 0
13516 13517 13642 13643 1.2566370614359173E-06 0
13517 13518 13643 13644 1.2566370614359173E-06 0
13518 13519 13644 13645 1.2566370614359173E-06 0
13519 13520 13645 13646 1.2566370614359173E-06 0
13520 13521 13646 13647 1.2566370614359173E-06 0
13521 13522 13647 13648 1.2566370614359173E-06 0
13522 13523 13648 13649 1.2566370614359173E-06 0
13523 13524 13649 13650 1.2566370614359173E-06 0
13524 13525 13650 13651 1.2566370614359173E-06 0
13525 13526 13651 13652 1.2566370614359173E-06 0
13526 13527 13652 13653 1.2566370614359173E-06 0
13527 13528 13653 13654 1.2566370614359173E-06 0
13528 13529 13654 13655 1.2566370614359173E-06 0
13529 13530 13655 13656 1.2566370614359173E-06 0
13530 13531 13656 13657 1.2566370614359173E-06 0
13531 13532 13657 13658 1.2566370614359173E-06 0
13532 13533 13658 13659 1.2566370614359173E-06 0
13533 13534 13659 13660 1.2566370614359173E-06 0
13534 13535 13660 13661 1.2566370614359173E-06 0
13535 13536 13661 13662 1.2566370614359173E-06 0
13536 13537 13662 13663 1.2566370614359173E-06 0
13537 13538 13663 13664 1.2566370614359173E-06 0
13538 13539 13664 13665 1.2566370614359173E-06 0
13539 13540 13665 13666 1.2566370614359173E-06 0
13540 13541 13666 13667 1.2566370614359173E-06 0
13541 13542 13667 13668 1.2566370614359173E-06 0
13542 13543 13668 13669 1.2566370614359173E-06 0
13543 13544 13669 13670 1.2566370614359173E-06 0
13544 13545 13670 13671 1.2566370614359173E-06 0
13545 13546 13671 13672 1.2566370614359173E-06 0
13546 13547 13672 13673 1.2566370614359173E-06 0
13547 13548 13673 13674 1.2566370614359173E-06 0
13548 13549 13674 13675 1.2566370614359173E-06 0
13549 13550 13675 13676 1.2566370614359173E-06 0
13550 13551 13676 13677 1.2566370614359173E-06 0
13551 13552 13677 13678 1.2566370614359173E-06 0
13552 13553 13678 13679 1.2566370614359173E-06 0
13553 13554 13679 13680 1.2566370614359173E-06 0
13554 13555 13680 13681 1.2566370614359173E-06 0
13555 13556 13681 13682 1.2566370614359173E-06 0
13556 13557 13682 13683 1.2566370614359173E-06 0
13557 13558 13683 13684 1.2566370614359173E-06 0
13558 13559 13684 13685 1.2566370614359173E-06 0
13559 13560 13685 13686 1.2566370614359173E-06 0
13560 13561 13686 13687 1.2566370614359173E-06 0
13561 13562 13687 13688 1.2566370614359173E-06 0
13562 13563 13688 13689 1.2566370614359173E-06 0
13563 13564 13689 13690 1.2566370614359173E-06 0
13564 13565 13690 13691 1.2566370614359173E-06 0
13565 13566 13691 13692 1.2566370614359173E-06 0
13566 13567 13692 13693 1.2566370614359173E-06 0
13567 13568 13693 13694 1.2566370614359173E-06 0
13568 13569 13694 13695 1.2566370614359173E-06 0
13569 13570 13695 13696 1.2566370614359173E-06 0
13570 13571 13696 13697 1.2566370614359173E-06 0
13571 13572 13697 13698 1.2566370614359173E-06 0
13572 13573 13698 13699 1.2566370614359173E-06 0
13573 13574 13699 13700 1.2566370614359173E-06 0
13574 13575 13700 13701 1.2566370614359173E-06 0
13575 13576 13701 13702 1.2566370614359173E-06 0
13576 13577 13702 13703 1.2566370614359173E-06 0
13577 13578 13703 13704 1.2566370614359173E-06 0
13578 13579 13704 13705 1.2566370614359173E-06 0
13579 13580 13705 13706 1.2566370614359173E-06 0
13580 13581 13706 13707 1.2566370614359173E-06 0
13581 13582 13707 13708 1.2566370614359173E-06 0
13582 13583 13708 13709 1.2566370614359173E-06 0
13583 13584 13709 13710 1.2566370614359173E-06 0
13584 13585 13710 13711 1.2566370614359173E-06 0
13585 13586 13711 13712 1.2566370614359173E-06 0
13586 13587 13712 13713 1.2566370614359173E-06 0
13587 13588 13713 13714 1.2566370614359173E-06 0
13588 13589 13714 13715 1.2566370614359173E-06 0
13589 13590 13715 13716 1.2566370614359173E-06 0
13590 13591 13716 13717 1.2566370614359173E-06 0
13591 13592 13717 13718 1.2566370614359173E-06 0
13592 13593 13718 13719 1.2566370614359173E-06 0
13593 13594 13719 13720 1.2566370614359173E-06 0
13594 13595 13720 13721 1.2566370614359173E-06 0
13595 13596 13721 13722 1.2566370614359173E-06 0
13596 13597 13722 13723 1.2566370614359173E-06 0
13597 13598 13723 13724 1.2566370614359173E-06 0
13598 13599 13724 13725 1.2566370614359173E-06 0
13599 13600 13725 13726 1.2566370614359173E-06 0
13600 13601 13726 13727 1.2566370614359173E-06 0
13601 13602 13727 13728 1.2566370614359173E-06 0
13602 13603 13728 13729 1.2566370614359173E-06 0
13603 13604 13729 13730 1.2566370614359173E-06 0
13604 13605 13730 13731 1.2566370614359173E-06 0
13605 13606 13731 13732 1.2566370614359173E-06 0
13606 13607 13732 13733 1.2566370614359173E-06 0
13608 13609 13734 13735 1.2566370614359173E-06 0
13609 13610 13735 13736 1.2566370614359173E-06 0
13610 13611 13736 13737 1.2566370614359173E-06 0
13611 13612 13737 13738 1.2566370614359173E-06 0
13612 13613 13738 13739 1.2566370614359173E-06 0
13613 13614 13739 13740 1.2566370614359173E-06 0
13614 13615 13740 13741 1.2566370614359173E-06 0
13615 13616 13741 13742 1.2566370614359173E-06 0
13616 13617 13742 13743 1.2566370614359173E-06 0
13617 13618 13743 13744 1.2566370614359173E-06 0
13618 13619 13744 13745 1.2566370614359173E-06 0
13619 13620 13745 13746 1.2566370614359173E-06 0
13620 13621 13746 13747 1.2566370614359173E-06 0
13621 13622 13747 13748 1.2566370614359173E-06 0
13622 13623 13748 13749 1.2566370614359173E-06 0
13623 13624 13749 13750 1.2566370614359173E-06 0
13624 13625 13750 13751 1.2566370614359173E-06 0
13625 13626 13751 13752 1.2566370614359173E-06 0
13626 13627 13752 13753 1.2566370614359173E-06 0
13627 13628 13753 13754 1.2566370614359173E-06 0
13628 13629 13754 13755 1.2566370614359173E-06 0
13629 13630 13755 13756 1.2566370614359173E-06 0
13630 13631 13756 13757 1.2566370614359173E-06 0
13631 13632 13757 13758 1.2566370614359173E-06 0
13632 13633 13758 13759 1.2566370614359173E-06 0
13633 13634 13759 13760 1.2566370614359173E-06 0
13634 13635 13760 13761 1.2566370614359173E-06 0
13635 13636 13761 13762 1.2566370614359173E-06 0
13636 13637 13762 13763 1.2566370614359173E-06 0
13637 13638 13763 13764 1.2566370614359173E-06 0
13638 13639 13764 13765 1.2566370614359173E-06 0
13639 13640 13765 13766 1.2566370614359173E-06 0
13640 13641 13766 13767 1.2566370614359173E-06 0
13641 13642 13767 13768 1.2566370614359173E-06 0
13642 13643 13768 13769 1.2566370614359173E-06 0
13643 13644 13769 13770 1.2566370614359173E-06 0
13644 13645 13770 13771 1.2566370614359173E-06 0
13645 13646 13771 13772 1.2566370614359173E-06 0
13646 13647 13772 13773 1.2566370614359173E-06 0
13647 13648 13773 13774 1.2566370614359173E-06 0
13648 13649 13774 13775 1.2566370614359173E-06 0
13649 13650 13775 13776 1.2566370614359173E-06 0
13650 13651 13776 13777 1.2566370614359173E-06 0
13651 13652 13777 13778 1.2566370614359173E-06 0
13652 13653 13778 13779 1.2566370614359173E-06 0
13653 13654 13779 13780 1.2566370614359173E-06 0
13654 13655 13780 13781 1.2566370614359173E-06 0
13655 13656 13781 13782 1.2566370614359173E-06 0
13656 13657 13782 13783 1.2566370614359173E-06 0
13657 13658 13783 13784 1.2566370614359173E-06 0
13658 13659 13784 13785 1.2566370614359173E-06 0
13659 13660 13785 13786 1.2566370614359173E-06 0
13660 13661 13786 13787 1.2566370614359173E-06 0
13661 13662 13787 13788 1.2566370614359173E-06 0
13662 13663 13788 13789 1.2566370614359173E-06 0
13663 13664 13789 13790 1.2566370614359173E-06 0
13664 13665 13790 13791 1.2566370614359173E-06 0
13665 13666 13791 13792 1.2566370614359173E-06 0
13666 13667 13792 13793 1.2566370614359173E-06 0
13667 13668 13793 13794 1.2566370614359173E-06 0
13668 13669 13794 13795 1.2566370614359173E-06 0
13669 13670 13795 13796 1.2566370614359173E-06 0
13670 13671 13796 13797 1.2566370614359173E-06 0
13671 13672 13797 13798 1.2566370614359173E-06 0
13672 13673 13798 13799 1.2566370614359173E-06 0
13673 13674 13799 13800 1.2566370614359173E-06 0
13674 13675 13800 13801 1.2566370614359173E-06 0
13675 13676 13801 13802 1.2566370614359173E-06 0
13676 13677 13802 13803 1.2566370614359173E-06 0
13677 13678 13803 13804 1.2566370614359173E-06 0
13678 13679 13804 13805 1.2566370614359173E-06 0
13679 13680 13805 13806 1.2566370614359173E-06 0
13680 13681 13806 13807 1.2566370614359173E-06 0
13681 13682 13807 13808 1.2566370614359173E-06 0
13682 13683 13808 13809 1.2566370614359173E-06 0
13683 13684 13809 13810 1.2566370614359173E-06 0
13684 13685 13810 13811 1.2566370614359173E-06 0
13685 13686 13811 13812 1.2566370614359173E-06 0
13686 13687 13812 13813 1.2566370614359173E-06 0
13687 13688 13813 13814 1.2566370614359173E-06 0
13688 13689 13814 13815 1.2566370614359173E-06 0
13689 13690 13815 13816 1.2566370614359173E-06 0
13690 13691 13816 13817 1.2566370614359173E-06 0
13691 13692 13817 13818 1.2566370614359173E-06 0
13692 13693 13818 13819 1.2566370614359173E-06 0
13693 13694 13819 13820 1.2566370614359173E-06 0
13694 13695 13820 13821 1.2566370614359173E-06 0
13695 13696 13821 13822 1.2566370614359173E-06 0
13696 13697 13822 13823 1.2566370614359173E-06 0
13697 13698 13823 13824 1.2566370614359173E-06 0
13698 13699 13824 13825 1.2566370614359173E-06 0
13699 13700 13825 13826 1.2566370614359173E-06 0
13700 13701 13826 13827 1.2566370614359173E-06 0
13701 13702 13827 13828 1.2566370614359173E-06 0
13702 13703 13828 13829 1.2566370614359173E-06 0
13703 13704 13829 13830 1.2566370614359173E-06 0
13704 13705 13830 13831 1.2566370614359173E-06 0
13705 13706 13831 13832 1.2566370614359173E-06 0
13706 13707 13832 13833 1.2566370614359173E-06 0
13707 13708 13833 13834 1.2566370614359173E-06 0
13708 13709 13834 13835 1.2566370614359173E-06 0
13709 13710 13835 13836 1.2566370614359173E-06 0
13710 13711 13836 13837 1.2566370614359173E-06 0
13711 13712 13837 13838 1.2566370614359173E-06 0
13712 13713 13838 13839 1.2566370614359173E-06 0
13713 13714 13839 13840 1.2566370614359173E-06 0
13714 13715 13840 13841 1.2566370614359173E-06 0
13715 13716 13841 13842 1.2566370614359173E-06 0
13716 13717 13842 13843 1.2566370614359173E-06 0
13717 13718 13843 13844 1.2566370614359173E-06 0
13718 13719 13844 13845 1.2566370614359173E-06 0
13719 13720 13845 13846 1.2566370614359173E-06 0
13720 13721 13846 13847 1.2566370614359173E-06 0
13721 13722 13847 13848 1.2566370614359173E-06 0
13722 13723 13848 13849 1.2566370614359173E-06 0
13723 13724 13849 13850 1.2566370614359173E-06 0
13724 13725 13850 13851 1.2566370614359173E-06 0
13725 13726 13851 13852 1.2566370614359173E-06 0
13726 13727 13852 13853 1.2566370614359173E-06 0
13727 13728 13853 13854 1.2566370614359173E-06 0
13728 13729 13854 13855 1.2566370614359173E-06 0
13729 13730 13855 13856 1.2566370614359173E-06 0
13730 13731 13856 13857 1.2566370614359173E-06 0
13731 13732 13857 13858 1.2566370614359173E-06 0
13732 13733 13858 13859 1.2566370614359173E-06 0
13734 13735 13860 13861 1.2566370614359173E-06 0
13735 13736 13861 13862 1.2566370614359173E-06 0
13736 13737 13862 13863 1.2566370614359173E-06 0
13737 13738 13863 13864 1.2566370614359173E-06 0
13738 13739 13864 13865 1.2566370614359173E-06 0
13739 13740 13865 13866 1.2566370614359173E-06 0
13740 13741 13866 13867 1.2566370614359173E-06 0
13741 13742 13867 13868 1.2566370614359173E-06 0
13742 13743 13868 13869 1.2566370614359173E-06 0
13743 13744 13869 13870 1.2566370614359173E-06 0
13744 13745 13870 13871 1.2566370614359173E-06 0
13745 13746 13871 13872 1.2566370614359173E-06 0
13746 13747 13872 13873 1.2566370614359173E-06 0
13747 13748 13873 13874 1.2566370614359173E-06 0
13748 13749 13874 13875 1.2566370614359173E-06 0
13749 13750 13875 13876 1.2566370614359173E-06 0
13750 13751 13876 13877 1.2566370614359173E-06 0
13751 13752 13877 13878 1.2566370614359173E-06 0
13752 13753 13878 13879 1.2566370614359173E-06 0
13753 13754 13879 13880 1.2566370614359173E-06 0
13754 13755 13880 13881 1.2566370614359173E-06 0
13755 13756 13881 13882 1.2566370614359173E-06 0
13756 13757 13882 13883 1.2566370614359173E-06 0
13757 13758 13883 13884 1.2566370614359173E-06 0
13758 13759 13884 13885 1.2566370614359173E-06 0
13759 13760 13885 13886 1.2566370614359173E-06 0
13760 13761 13886 13887 1.2566370614359173E-06 0
13761 13762 13887 13888 1.2566370614359173E-06 0
13762 13763 13888 13889 1.2566370614359173E-06 0
13763 13764 13889 13890 1.2566370614359173E-06 0
13764 13765 13890 13891 1.2566370614359173E-06 0
13765 13766 13891 13892 1.2566370614359173E-06 0
13766 13767 13892 13893 1.2566370614359173E-06 0
13767 13768 13893 13894 1.2566370614359173E-06 0
13768 13769 13894 13895 1.2566370614359173E-06 0
13769 13770 13895 13896 1.2566370614359173E-06 0
13770 13771 13896 13897 1.2566370614359173E-06 0
13771 13772 13897 13898 1.2566370614359173E-06 0
13772 13773 13898 13899 1.2566370614359173E-06 0
13773 13774 13899 13900 1.2566370614359173E-06 0
